distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409016,6,2024,283,283,630.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409017,6,2024,232,232,595.0,4650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409018,6,2024,432,433,1295.0,8610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409019,6,2024,442,443,1190.0,8484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409020,6,2024,247,248,560.0,5298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409021,6,2024,424,425,1155.0,9162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409022,6,2024,255,256,419.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409023,6,2024,227,228,385.0,4632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409024,6,2024,160,160,245.0,2904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409025,6,2024,97,97,280.0,2094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941009,M Turkapalle,4409026,6,2024,167,167,525.0,3030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410001,6,2024,454,457,1225.0,8004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410002,6,2024,494,494,455.0,9228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410003,6,2024,472,472,1820.0,8262.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,38
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410004,6,2024,333,333,1260.0,5892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410005,6,2024,124,124,175.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410006,6,2024,254,254,560.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410007,6,2024,215,216,350.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410008,6,2024,237,237,805.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410009,6,2024,260,260,455.0,4530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410010,6,2024,268,268,455.0,4668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410011,6,2024,178,178,490.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410012,6,2024,365,395,1470.0,5976.0,0.0,0.0,30.0,0.0,0.0,405.0,0.0,116
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410013,6,2024,226,226,595.0,3894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410014,6,2024,291,291,1085.0,4749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410015,6,2024,295,295,560.0,5208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410016,6,2024,377,377,420.0,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410017,6,2024,148,148,630.0,2328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410018,6,2024,388,389,560.0,7464.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,22
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410019,6,2024,256,256,840.0,4074.0,0.0,0.0,24.0,0.0,0.0,324.0,0.0,47
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410020,6,2024,385,385,665.0,7104.0,0.0,0.0,18.0,0.0,0.0,243.0,0.0,47
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410021,6,2024,228,228,560.0,3936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410022,6,2024,396,396,385.0,6888.0,0.0,0.0,11.0,0.0,0.0,148.5,0.0,75
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410023,6,2024,251,252,735.0,3894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410024,6,2024,358,358,210.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410025,6,2024,299,299,2275.0,4422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410026,6,2024,217,217,70.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410027,6,2024,136,137,770.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410028,6,2024,380,382,1015.0,6870.0,0.0,0.0,24.0,0.0,0.0,324.0,0.0,28
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410029,6,2024,152,152,560.0,2622.0,0.0,0.0,16.0,0.0,0.0,216.0,0.0,33
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410030,6,2024,459,460,210.0,8322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410031,6,2024,116,116,420.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410032,6,2024,62,62,175.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410033,6,2024,72,72,105.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410034,6,2024,107,108,450.0,1680.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,23
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410035,6,2024,106,106,490.0,1788.0,0.0,0.0,14.0,0.0,0.0,189.0,0.0,56
941,Yadadri Bhuvanagiri,941010,Narayanapur,4410036,6,2024,304,304,759.0,5580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411001,6,2024,663,664,2940.0,11898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411002,6,2024,606,606,1785.0,10932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411003,6,2024,719,719,2415.0,13338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411004,6,2024,687,687,2135.0,13128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411005,6,2024,377,377,875.0,7494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411006,6,2024,314,326,385.0,5676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411007,6,2024,221,224,490.0,3894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411008,6,2024,263,264,315.0,4998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411009,6,2024,522,523,1190.0,9822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411010,6,2024,656,659,1470.0,12678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411011,6,2024,391,394,770.0,6492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411012,6,2024,189,190,315.0,3636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411013,6,2024,187,187,454.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411014,6,2024,534,534,1395.0,9756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411015,6,2024,640,640,1505.0,11928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411016,6,2024,171,171,630.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411017,6,2024,389,390,1120.0,7464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411018,6,2024,383,383,630.0,7284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411019,6,2024,228,230,490.0,3936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411020,6,2024,425,425,980.0,8166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411021,6,2024,248,250,245.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411022,6,2024,438,441,910.0,8232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411023,6,2024,329,329,805.0,5676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411024,6,2024,270,270,455.0,5226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411025,6,2024,283,283,875.0,5178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411026,6,2024,247,247,1120.0,4182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411027,6,2024,449,449,1190.0,8160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411028,6,2024,93,93,140.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411029,6,2024,103,104,350.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411030,6,2024,41,41,0.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
941,Yadadri Bhuvanagiri,941011,Pochampalle,4411031,6,2024,49,49,35.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941012,Rajapet,4412001,6,2024,477,479,1225.0,7740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
941,Yadadri Bhuvanagiri,941012,Rajapet,4412002,6,2024,275,275,735.0,4290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941012,Rajapet,4412003,6,2024,400,401,630.0,6948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
941,Yadadri Bhuvanagiri,941012,Rajapet,4412004,6,2024,321,321,945.0,5406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
941,Yadadri Bhuvanagiri,941012,Rajapet,4412005,6,2024,373,374,840.0,6228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
941,Yadadri Bhuvanagiri,941012,Rajapet,4412006,6,2024,442,443,1050.0,7406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
941,Yadadri Bhuvanagiri,941012,Rajapet,4412007,6,2024,162,163,420.0,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
941,Yadadri Bhuvanagiri,941012,Rajapet,4412008,6,2024,386,386,945.0,6732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941012,Rajapet,4412009,6,2024,271,271,875.0,4302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
941,Yadadri Bhuvanagiri,941012,Rajapet,4412010,6,2024,463,465,1225.0,8797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
941,Yadadri Bhuvanagiri,941012,Rajapet,4412011,6,2024,415,417,1155.0,7023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207
941,Yadadri Bhuvanagiri,941012,Rajapet,4412012,6,2024,370,371,1400.0,6186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
941,Yadadri Bhuvanagiri,941012,Rajapet,4412013,6,2024,310,312,455.0,5454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941012,Rajapet,4412014,6,2024,406,406,910.0,7296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941012,Rajapet,4412015,6,2024,249,250,630.0,4158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941012,Rajapet,4412016,6,2024,486,488,1190.0,9036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111
941,Yadadri Bhuvanagiri,941012,Rajapet,4412017,6,2024,586,587,1365.0,10296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177
941,Yadadri Bhuvanagiri,941012,Rajapet,4412018,6,2024,278,278,595.0,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941012,Rajapet,4412019,6,2024,298,299,1015.0,4812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
941,Yadadri Bhuvanagiri,941012,Rajapet,4412020,6,2024,504,504,1085.0,9106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
941,Yadadri Bhuvanagiri,941012,Rajapet,4412021,6,2024,214,214,595.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
941,Yadadri Bhuvanagiri,941012,Rajapet,4412022,6,2024,352,352,630.0,6228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191
941,Yadadri Bhuvanagiri,941012,Rajapet,4412023,6,2024,460,462,1015.0,8244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413001,6,2024,701,702,1575.0,11838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413002,6,2024,255,256,945.0,4332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413003,6,2024,376,376,980.0,6438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413004,6,2024,448,448,1085.0,7278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413005,6,2024,428,428,1050.0,7518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413006,6,2024,330,330,735.0,5550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413007,6,2024,454,455,1050.0,7878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413008,6,2024,535,538,1540.0,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413009,6,2024,574,575,1330.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413010,6,2024,412,413,1155.0,6414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413011,6,2024,369,369,1050.0,5922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413012,6,2024,239,240,735.0,4032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413013,6,2024,419,420,1155.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413014,6,2024,419,423,1260.0,7074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413015,6,2024,322,323,630.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413016,6,2024,361,363,1050.0,5862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413017,6,2024,362,362,770.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413018,6,2024,481,481,1295.0,8454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413019,6,2024,544,544,1120.0,9542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413020,6,2024,452,452,1050.0,8190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413021,6,2024,386,386,1085.0,6384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413022,6,2024,487,489,1050.0,8526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413023,6,2024,381,381,980.0,6594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413024,6,2024,358,358,910.0,6168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413025,6,2024,381,384,770.0,6552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413026,6,2024,178,181,385.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413027,6,2024,314,314,735.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413028,6,2024,404,404,735.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413029,6,2024,339,339,1015.0,5658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
941,Yadadri Bhuvanagiri,941013,Ramannapeta,4413030,6,2024,293,293,910.0,5058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
941,Yadadri Bhuvanagiri,941014,Valigonda,4414001,6,2024,221,221,595.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
941,Yadadri Bhuvanagiri,941014,Valigonda,4414002,6,2024,228,228,420.0,4236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941014,Valigonda,4414003,6,2024,178,180,385.0,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
941,Yadadri Bhuvanagiri,941014,Valigonda,4414004,6,2024,392,393,1470.0,6102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
941,Yadadri Bhuvanagiri,941014,Valigonda,4414005,6,2024,206,206,420.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
941,Yadadri Bhuvanagiri,941014,Valigonda,4414006,6,2024,167,167,490.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
941,Yadadri Bhuvanagiri,941014,Valigonda,4414007,6,2024,529,529,1155.0,8604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
941,Yadadri Bhuvanagiri,941014,Valigonda,4414008,6,2024,411,411,1540.0,6870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139
941,Yadadri Bhuvanagiri,941014,Valigonda,4414009,6,2024,545,545,1295.0,9056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
941,Yadadri Bhuvanagiri,941014,Valigonda,4414010,6,2024,202,202,490.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
941,Yadadri Bhuvanagiri,941014,Valigonda,4414011,6,2024,150,150,315.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
941,Yadadri Bhuvanagiri,941014,Valigonda,4414012,6,2024,224,224,490.0,3294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941014,Valigonda,4414013,6,2024,168,168,455.0,2706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941014,Valigonda,4414014,6,2024,278,278,980.0,4644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
941,Yadadri Bhuvanagiri,941014,Valigonda,4414015,6,2024,169,170,280.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
941,Yadadri Bhuvanagiri,941014,Valigonda,4414016,6,2024,223,223,490.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
941,Yadadri Bhuvanagiri,941014,Valigonda,4414017,6,2024,383,383,770.0,6312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
941,Yadadri Bhuvanagiri,941014,Valigonda,4414018,6,2024,346,346,875.0,5970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
941,Yadadri Bhuvanagiri,941014,Valigonda,4414019,6,2024,119,119,385.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941014,Valigonda,4414020,6,2024,267,267,595.0,4602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
941,Yadadri Bhuvanagiri,941014,Valigonda,4414021,6,2024,135,135,245.0,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
941,Yadadri Bhuvanagiri,941014,Valigonda,4414022,6,2024,267,268,595.0,4632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
941,Yadadri Bhuvanagiri,941014,Valigonda,4414023,6,2024,254,254,630.0,4446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941014,Valigonda,4414024,6,2024,362,362,805.0,5748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
941,Yadadri Bhuvanagiri,941014,Valigonda,4414025,6,2024,466,466,1365.0,7746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
941,Yadadri Bhuvanagiri,941014,Valigonda,4414026,6,2024,272,272,700.0,4770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
941,Yadadri Bhuvanagiri,941014,Valigonda,4414027,6,2024,401,401,1330.0,7134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
941,Yadadri Bhuvanagiri,941014,Valigonda,4414028,6,2024,415,415,875.0,7212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
941,Yadadri Bhuvanagiri,941014,Valigonda,4414029,6,2024,401,401,805.0,7638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
941,Yadadri Bhuvanagiri,941014,Valigonda,4414030,6,2024,309,309,1015.0,4830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
941,Yadadri Bhuvanagiri,941014,Valigonda,4414031,6,2024,327,327,875.0,5334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
941,Yadadri Bhuvanagiri,941014,Valigonda,4414032,6,2024,562,564,1120.0,9876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
941,Yadadri Bhuvanagiri,941014,Valigonda,4414033,6,2024,664,664,1505.0,11910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237
941,Yadadri Bhuvanagiri,941014,Valigonda,4414034,6,2024,354,359,595.0,6540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
941,Yadadri Bhuvanagiri,941014,Valigonda,4414035,6,2024,432,433,1085.0,7494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
941,Yadadri Bhuvanagiri,941014,Valigonda,4414036,6,2024,261,261,700.0,4254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95
941,Yadadri Bhuvanagiri,941014,Valigonda,4414037,6,2024,266,266,875.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
941,Yadadri Bhuvanagiri,941014,Valigonda,4414038,6,2024,185,185,175.0,3132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
941,Yadadri Bhuvanagiri,941014,Valigonda,4414039,6,2024,306,310,770.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
941,Yadadri Bhuvanagiri,941014,Valigonda,4414040,6,2024,404,406,665.0,7560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136
941,Yadadri Bhuvanagiri,941014,Valigonda,4414041,6,2024,284,286,420.0,5412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
941,Yadadri Bhuvanagiri,941014,Valigonda,4414042,6,2024,544,544,1435.0,9954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
941,Yadadri Bhuvanagiri,941014,Valigonda,4414043,6,2024,328,328,980.0,5658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181
941,Yadadri Bhuvanagiri,941014,Valigonda,4414044,6,2024,81,81,245.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
