distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
534,Karimnagar,534049,Huzurabad,2049117,10,2020,477,477,1760.0,12790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
534,Karimnagar,534049,Huzurabad,2049118,10,2020,446,453,1345.0,12530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
534,Karimnagar,534049,Huzurabad,2049119,10,2020,448,452,1105.0,13540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
534,Karimnagar,534049,Huzurabad,2049120,10,2020,583,583,2220.0,15050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534049,Huzurabad,2049121,10,2020,534,534,2010.0,14110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
534,Karimnagar,534049,Huzurabad,2049122,10,2020,693,694,2230.0,19270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
534,Karimnagar,534049,Huzurabad,2049123,10,2020,935,937,2610.0,26960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
534,Karimnagar,534049,Huzurabad,2049124,10,2020,474,474,1245.0,13080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
534,Karimnagar,534049,Huzurabad,2049125,10,2020,597,598,2340.0,16050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
534,Karimnagar,534049,Huzurabad,2049126,10,2020,555,555,2130.0,14980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
534,Karimnagar,534049,Huzurabad,2049127,10,2020,490,490,1835.0,12630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534049,Huzurabad,2049128,10,2020,370,371,1505.0,10130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
534,Karimnagar,534049,Huzurabad,2049129,10,2020,737,739,1990.0,21140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
534,Karimnagar,534049,Huzurabad,2049130,10,2020,185,185,570.0,5440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
534,Karimnagar,534049,Huzurabad,2049131,10,2020,202,202,715.0,5320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
534,Karimnagar,534049,Huzurabad,2049132,10,2020,623,623,1635.0,17880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
534,Karimnagar,534049,Huzurabad,2049133,10,2020,452,455,2035.0,11630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
534,Karimnagar,534049,Huzurabad,2049134,10,2020,293,294,1150.0,7610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
534,Karimnagar,534049,Huzurabad,2049135,10,2020,431,431,1140.0,12750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
534,Karimnagar,534049,Huzurabad,2049136,10,2020,359,363,1175.0,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
534,Karimnagar,534049,Huzurabad,2049138,10,2020,283,285,855.0,7720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
534,Karimnagar,534052,Saidapur,2052801,10,2020,195,195,990.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
534,Karimnagar,534052,Saidapur,2052802,10,2020,293,301,1490.0,7720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56
534,Karimnagar,534052,Saidapur,2052803,10,2020,371,375,1200.0,10380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534052,Saidapur,2052804,10,2020,547,548,2155.0,14340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
534,Karimnagar,534052,Saidapur,2052805,10,2020,338,347,1528.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
534,Karimnagar,534052,Saidapur,2052806,10,2020,363,364,1340.0,9430.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,21
534,Karimnagar,534052,Saidapur,2052807,10,2020,584,584,2125.0,14790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
534,Karimnagar,534052,Saidapur,2052808,10,2020,503,504,2056.0,12440.0,20.0,0.0,5.0,0.0,0.0,67.5,0.0,27
534,Karimnagar,534052,Saidapur,2052809,10,2020,253,254,1010.0,6850.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534052,Saidapur,2052810,10,2020,524,532,1415.0,15450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
534,Karimnagar,534052,Saidapur,2052811,10,2020,288,288,1410.0,7397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
534,Karimnagar,534052,Saidapur,2052812,10,2020,674,675,2265.0,16540.0,0.0,0.0,45.0,0.0,0.0,607.5,0.0,19
534,Karimnagar,534052,Saidapur,2052813,10,2020,408,408,1055.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
534,Karimnagar,534052,Saidapur,2052814,10,2020,628,628,2225.0,17169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534052,Saidapur,2052815,10,2020,371,371,1140.0,9350.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5
534,Karimnagar,534052,Saidapur,2052816,10,2020,400,400,1689.0,11740.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534052,Saidapur,2052817,10,2020,337,338,1440.0,8850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
534,Karimnagar,534052,Saidapur,2052818,10,2020,623,635,2265.0,16160.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534052,Saidapur,2052819,10,2020,398,400,1525.0,10760.0,0.0,0.0,30.0,0.0,0.0,405.0,0.0,12
534,Karimnagar,534052,Saidapur,2052820,10,2020,534,535,1925.0,14450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
534,Karimnagar,534052,Saidapur,2052821,10,2020,516,516,1685.0,13510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
534,Karimnagar,534052,Saidapur,2052822,10,2020,370,374,1595.0,9250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
534,Karimnagar,534052,Saidapur,2052823,10,2020,266,267,1205.0,7140.0,10.0,0.0,25.0,0.0,0.0,337.5,0.0,2
534,Karimnagar,534052,Saidapur,2052824,10,2020,376,386,1465.0,9520.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534052,Saidapur,2052825,10,2020,498,498,1555.0,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
534,Karimnagar,534053,CHIGURUMAMIDI,2053901,10,2020,706,706,3110.0,19380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
534,Karimnagar,534053,CHIGURUMAMIDI,2053902,10,2020,496,497,1525.0,14160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
534,Karimnagar,534053,CHIGURUMAMIDI,2053903,10,2020,322,324,925.0,9320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
534,Karimnagar,534053,CHIGURUMAMIDI,2053904,10,2020,328,329,815.0,9180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
534,Karimnagar,534053,CHIGURUMAMIDI,2053905,10,2020,454,455,280.0,12290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
534,Karimnagar,534053,CHIGURUMAMIDI,2053906,10,2020,457,457,690.0,12330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
534,Karimnagar,534053,CHIGURUMAMIDI,2053907,10,2020,625,627,2235.0,17090.0,0.0,0.0,25.0,0.0,0.0,337.5,0.0,109
534,Karimnagar,534053,CHIGURUMAMIDI,2053908,10,2020,372,552,1520.0,9978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
534,Karimnagar,534053,CHIGURUMAMIDI,2053909,10,2020,386,386,1565.0,10740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
534,Karimnagar,534053,CHIGURUMAMIDI,2053910,10,2020,397,403,1020.0,11290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
534,Karimnagar,534053,CHIGURUMAMIDI,2053911,10,2020,640,643,2040.0,17920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
534,Karimnagar,534053,CHIGURUMAMIDI,2053912,10,2020,567,567,1455.0,15420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
534,Karimnagar,534053,CHIGURUMAMIDI,2053913,10,2020,478,479,1695.0,13870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
534,Karimnagar,534053,CHIGURUMAMIDI,2053914,10,2020,430,430,1070.0,11530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
534,Karimnagar,534053,CHIGURUMAMIDI,2053915,10,2020,265,274,1105.0,6640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
534,Karimnagar,534053,CHIGURUMAMIDI,2053916,10,2020,383,384,1130.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534053,CHIGURUMAMIDI,2053917,10,2020,403,409,1475.0,12670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534053,CHIGURUMAMIDI,2053918,10,2020,262,263,1320.0,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
534,Karimnagar,534053,CHIGURUMAMIDI,2053919,10,2020,520,522,895.0,15429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
534,Karimnagar,534053,CHIGURUMAMIDI,2053920,10,2020,366,367,1135.0,9710.0,0.0,0.0,23.0,0.0,0.0,310.5,0.0,33
534,Karimnagar,534053,CHIGURUMAMIDI,2053921,10,2020,448,455,3580.0,10830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
534,Karimnagar,534053,CHIGURUMAMIDI,2053922,10,2020,344,347,1330.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
534,Karimnagar,534053,CHIGURUMAMIDI,2053923,10,2020,193,193,620.0,5130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
534,Karimnagar,534053,CHIGURUMAMIDI,2053924,10,2020,486,488,2100.0,13790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
534,Karimnagar,534053,CHIGURUMAMIDI,2053925,10,2020,272,272,685.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534053,CHIGURUMAMIDI,2053926,10,2020,352,354,1280.0,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
534,Karimnagar,534053,CHIGURUMAMIDI,2053927,10,2020,150,150,380.0,4090.0,0.0,0.0,1.0,0.0,0.0,13.5,0.0,9
534,Karimnagar,534058,Ellandakunta,2058001,10,2020,540,542,1270.0,15112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
534,Karimnagar,534058,Ellandakunta,2058002,10,2020,610,610,1730.0,17100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
534,Karimnagar,534058,Ellandakunta,2058003,10,2020,309,309,610.0,9370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
534,Karimnagar,534058,Ellandakunta,2058004,10,2020,546,548,1415.0,14910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534058,Ellandakunta,2058005,10,2020,336,336,599.0,9060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
534,Karimnagar,534058,Ellandakunta,2058006,10,2020,452,454,1150.0,13150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
534,Karimnagar,534058,Ellandakunta,2058007,10,2020,456,459,855.0,12250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
534,Karimnagar,534058,Ellandakunta,2058008,10,2020,665,667,1925.0,18392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
534,Karimnagar,534058,Ellandakunta,2058009,10,2020,387,387,415.0,10460.0,0.0,0.0,6.0,0.0,0.0,81.0,0.0,119
534,Karimnagar,534058,Ellandakunta,2058010,10,2020,385,391,1095.0,10520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
534,Karimnagar,534058,Ellandakunta,2058011,10,2020,560,561,1200.0,15232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
534,Karimnagar,534058,Ellandakunta,2058012,10,2020,570,572,985.0,15870.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,143
534,Karimnagar,534058,Ellandakunta,2058013,10,2020,359,360,1075.0,9920.0,0.0,0.0,12.0,0.0,0.0,162.0,0.0,172
534,Karimnagar,534058,Ellandakunta,2058014,10,2020,807,808,2180.0,22110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
534,Karimnagar,534058,Ellandakunta,2058015,10,2020,306,479,1025.0,8482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
534,Karimnagar,534058,Ellandakunta,2058016,10,2020,436,436,655.0,11540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534058,Ellandakunta,2058017,10,2020,430,430,800.0,11900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
534,Karimnagar,534059,Ganneruvaram,2059001,10,2020,509,522,1570.0,15430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
534,Karimnagar,534059,Ganneruvaram,2059002,10,2020,408,411,1195.0,12320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
534,Karimnagar,534059,Ganneruvaram,2059003,10,2020,244,252,830.0,7545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
534,Karimnagar,534059,Ganneruvaram,2059004,10,2020,354,355,1310.0,9760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534059,Ganneruvaram,2059005,10,2020,395,395,580.0,11990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
534,Karimnagar,534059,Ganneruvaram,2059006,10,2020,113,113,350.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
534,Karimnagar,534059,Ganneruvaram,2059007,10,2020,372,397,1235.0,10350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
534,Karimnagar,534059,Ganneruvaram,2059008,10,2020,472,473,1315.0,14190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
534,Karimnagar,534059,Ganneruvaram,2059009,10,2020,467,468,1480.0,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
534,Karimnagar,534059,Ganneruvaram,2059010,10,2020,370,372,1158.0,10420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
534,Karimnagar,534059,Ganneruvaram,2059011,10,2020,505,510,1105.0,16110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
534,Karimnagar,534059,Ganneruvaram,2059012,10,2020,585,588,1410.0,17960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
534,Karimnagar,534059,Ganneruvaram,2059013,10,2020,474,475,1985.0,13470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
534,Karimnagar,534059,Ganneruvaram,2059014,10,2020,392,425,1069.0,10868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
534,Karimnagar,534060,Kothapally,2060001,10,2020,1366,1376,2990.0,44010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575
534,Karimnagar,534060,Kothapally,2060002,10,2020,766,774,3235.0,22520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374
534,Karimnagar,534060,Kothapally,2060003,10,2020,766,769,3325.0,21407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365
534,Karimnagar,534060,Kothapally,2060004,10,2020,638,643,2345.0,18310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
534,Karimnagar,534060,Kothapally,2060005,10,2020,543,545,1675.0,15460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
534,Karimnagar,534060,Kothapally,2060006,10,2020,574,575,2775.0,16220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
534,Karimnagar,534060,Kothapally,2060007,10,2020,1786,1796,5155.0,54230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383
534,Karimnagar,534060,Kothapally,2060008,10,2020,368,368,1770.0,10570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
534,Karimnagar,534060,Kothapally,2060009,10,2020,1050,1055,3115.0,32660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445
534,Karimnagar,534060,Kothapally,2060010,10,2020,573,574,1935.0,16582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170
534,Karimnagar,534060,Kothapally,2060011,10,2020,346,346,2230.0,9070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
534,Karimnagar,534060,Kothapally,2060012,10,2020,430,432,2730.0,12049.0,0.0,0.0,52.0,0.0,0.0,702.0,0.0,207
534,Karimnagar,534060,Kothapally,2060013,10,2020,254,254,1905.0,6610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
534,Karimnagar,534060,Kothapally,2060014,10,2020,394,396,1740.0,10980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63
534,Karimnagar,534060,Kothapally,2060015,10,2020,764,769,2385.0,22824.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,117
534,Karimnagar,534060,Kothapally,2060016,10,2020,372,372,2115.0,9190.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,17
534,Karimnagar,534060,Kothapally,2060017,10,2020,603,603,3215.0,16732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
534,Karimnagar,534060,Kothapally,2060018,10,2020,456,456,1615.0,12070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
534,Karimnagar,534060,Kothapally,2060019,10,2020,103,103,280.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
534,Karimnagar,534060,Kothapally,2060020,10,2020,359,359,1410.0,10770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
534,Karimnagar,534060,Kothapally,2060021,10,2020,704,708,3455.0,19840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143
534,Karimnagar,534060,Kothapally,2060022,10,2020,649,649,3285.0,18018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169
534,Karimnagar,534060,Kothapally,2060023,10,2020,143,143,440.0,3925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
534,Karimnagar,534084,KARIMNAGAR URBAN,2084101,10,2020,423,430,1185.0,13730.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,228
534,Karimnagar,534084,KARIMNAGAR URBAN,2084102,10,2020,558,559,1710.0,17430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317
534,Karimnagar,534084,KARIMNAGAR URBAN,2084103,10,2020,974,981,2375.0,31160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311
534,Karimnagar,534084,KARIMNAGAR URBAN,2084105,10,2020,1001,1006,2430.0,32320.0,0.0,0.0,44.0,0.0,0.0,594.0,0.0,519
534,Karimnagar,534084,KARIMNAGAR URBAN,2084106,10,2020,718,728,1150.0,24310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
534,Karimnagar,534084,KARIMNAGAR URBAN,2084107,10,2020,557,563,850.0,18150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
534,Karimnagar,534084,KARIMNAGAR URBAN,2084108,10,2020,666,672,2480.0,20660.0,0.0,0.0,50.0,0.0,0.0,675.0,0.0,256
534,Karimnagar,534084,KARIMNAGAR URBAN,2084109,10,2020,880,887,1220.0,28660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615
534,Karimnagar,534084,KARIMNAGAR URBAN,2084110,10,2020,622,631,1670.0,20180.0,0.0,0.0,36.0,0.0,0.0,486.0,0.0,333
534,Karimnagar,534084,KARIMNAGAR URBAN,2084111,10,2020,370,373,910.0,11390.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,189
534,Karimnagar,534084,KARIMNAGAR URBAN,2084112,10,2020,543,543,1150.0,17510.0,0.0,0.0,25.0,0.0,0.0,337.5,0.0,242
534,Karimnagar,534084,KARIMNAGAR URBAN,2084113,10,2020,422,423,730.0,13550.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,231
534,Karimnagar,534084,KARIMNAGAR URBAN,2084114,10,2020,1016,1019,1335.0,33320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487
534,Karimnagar,534084,KARIMNAGAR URBAN,2084115,10,2020,678,680,2115.0,21249.0,0.0,0.0,47.0,0.0,0.0,634.5,0.0,332
534,Karimnagar,534084,KARIMNAGAR URBAN,2084116,10,2020,464,467,1985.0,13680.0,0.0,0.0,42.0,0.0,0.0,567.0,0.0,263
534,Karimnagar,534084,KARIMNAGAR URBAN,2084117,10,2020,660,671,1125.0,23440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
534,Karimnagar,534084,KARIMNAGAR URBAN,2084118,10,2020,707,712,1940.0,23150.0,0.0,0.0,39.0,0.0,0.0,526.5,0.0,295
534,Karimnagar,534084,KARIMNAGAR URBAN,2084119,10,2020,913,916,1890.0,28390.0,0.0,0.0,36.0,0.0,0.0,486.0,0.0,422
534,Karimnagar,534084,KARIMNAGAR URBAN,2084120,10,2020,532,559,720.0,17941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
534,Karimnagar,534084,KARIMNAGAR URBAN,2084121,10,2020,370,382,585.0,13090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
534,Karimnagar,534084,KARIMNAGAR URBAN,2084122,10,2020,908,916,1420.0,29300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305
534,Karimnagar,534084,KARIMNAGAR URBAN,2084124,10,2020,1450,1486,3080.0,51298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584
534,Karimnagar,534084,KARIMNAGAR URBAN,2084125,10,2020,538,540,1315.0,16950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363
534,Karimnagar,534084,KARIMNAGAR URBAN,2084126,10,2020,742,745,2085.0,22770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284
534,Karimnagar,534084,KARIMNAGAR URBAN,2084127,10,2020,682,694,1935.0,23640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287
534,Karimnagar,534084,KARIMNAGAR URBAN,2084128,10,2020,191,191,855.0,5690.0,0.0,0.0,9.0,0.0,0.0,121.5,0.0,54
534,Karimnagar,534084,KARIMNAGAR URBAN,2084130,10,2020,622,625,1925.0,18990.0,0.0,0.0,37.0,0.0,0.0,499.5,0.0,320
534,Karimnagar,534084,KARIMNAGAR URBAN,2084131,10,2020,926,930,2410.0,28810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503
534,Karimnagar,534084,KARIMNAGAR URBAN,2084132,10,2020,879,896,1500.0,31590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407
534,Karimnagar,534084,KARIMNAGAR URBAN,2084133,10,2020,745,764,2090.0,23210.0,0.0,0.0,35.0,0.0,0.0,472.5,0.0,457
534,Karimnagar,534084,KARIMNAGAR URBAN,2084134,10,2020,890,896,2280.0,28580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438
534,Karimnagar,534084,KARIMNAGAR URBAN,2084135,10,2020,444,447,735.0,13990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
534,Karimnagar,534084,KARIMNAGAR URBAN,2084136,10,2020,693,700,720.0,21860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336
534,Karimnagar,534084,KARIMNAGAR URBAN,2084137,10,2020,951,965,3160.0,30560.0,0.0,0.0,55.0,0.0,0.0,742.5,0.0,429
534,Karimnagar,534084,KARIMNAGAR URBAN,2084138,10,2020,142,143,785.0,4389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
534,Karimnagar,534084,KARIMNAGAR URBAN,2084139,10,2020,1439,1441,1705.0,46080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737
534,Karimnagar,534084,KARIMNAGAR URBAN,2084140,10,2020,415,419,875.0,13160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
534,Karimnagar,534084,KARIMNAGAR URBAN,2084141,10,2020,1142,1156,1830.0,40130.0,0.0,0.0,34.0,0.0,0.0,459.0,0.0,418
534,Karimnagar,534084,KARIMNAGAR URBAN,2084142,10,2020,915,918,2535.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641
534,Karimnagar,534084,KARIMNAGAR URBAN,2084143,10,2020,690,697,1060.0,22409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372
534,Karimnagar,534084,KARIMNAGAR URBAN,2084144,10,2020,647,648,2410.0,19510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486
534,Karimnagar,534084,KARIMNAGAR URBAN,2084145,10,2020,900,909,1410.0,29850.0,0.0,0.0,26.0,0.0,0.0,351.0,0.0,422
534,Karimnagar,534084,KARIMNAGAR URBAN,2084146,10,2020,888,889,2950.0,26719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314
534,Karimnagar,534084,KARIMNAGAR URBAN,2084147,10,2020,1202,1204,2275.0,37959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687
534,Karimnagar,534084,KARIMNAGAR URBAN,2084148,10,2020,467,471,1325.0,14730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378
534,Karimnagar,534084,KARIMNAGAR URBAN,2084149,10,2020,856,865,2735.0,27140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
534,Karimnagar,534084,KARIMNAGAR URBAN,2084150,10,2020,1098,1107,2250.0,34810.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,460
534,Karimnagar,534084,KARIMNAGAR URBAN,2084151,10,2020,651,651,535.0,21180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
534,Karimnagar,534084,KARIMNAGAR URBAN,2084152,10,2020,939,944,1435.0,30590.0,0.0,0.0,26.0,0.0,0.0,351.0,0.0,484
534,Karimnagar,534084,KARIMNAGAR URBAN,2084153,10,2020,1468,1481,1695.0,47812.0,0.0,0.0,31.0,0.0,0.0,418.5,0.0,703
534,Karimnagar,534084,KARIMNAGAR URBAN,2084154,10,2020,642,644,2495.0,20230.0,0.0,0.0,53.0,0.0,0.0,715.5,0.0,270
534,Karimnagar,534084,KARIMNAGAR URBAN,2084155,10,2020,801,806,3155.0,25100.0,0.0,0.0,66.0,0.0,0.0,891.0,0.0,267
534,Karimnagar,534084,KARIMNAGAR URBAN,2084156,10,2020,1076,1080,3050.0,34160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408
534,Karimnagar,534084,KARIMNAGAR URBAN,2084157,10,2020,1509,1516,3145.0,46990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762
534,Karimnagar,534084,KARIMNAGAR URBAN,2084158,10,2020,1329,1335,1900.0,42510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654
534,Karimnagar,534084,KARIMNAGAR URBAN,2084159,10,2020,921,925,2940.0,28590.0,0.0,0.0,54.0,0.0,0.0,729.0,0.0,394
534,Karimnagar,534084,KARIMNAGAR URBAN,2084160,10,2020,941,950,2244.0,30205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379
534,Karimnagar,534084,KARIMNAGAR URBAN,2084161,10,2020,1509,1513,2135.0,47828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797
